
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.721452987E-03  0.160096718E+02  -.392485360E-05
 0.380126159E-02  0.160053933E+02  -.108929511E-03
 0.934194630E-02  0.159830690E+02  -.656979353E-03
 0.173445195E-01  0.159179481E+02  -.225532062E-02
 0.278088167E-01  0.157756871E+02  -.574520340E-02
 0.407344615E-01  0.155154945E+02  -.121215534E-01
 0.561209567E-01  0.150961534E+02  -.223792342E-01
 0.739677009E-01  0.144850231E+02  -.372833753E-01
 0.942739934E-01  0.136683123E+02  -.571075206E-01
 0.117039035E+00  0.126589089E+02  -.814347922E-01
 0.142261930E+00  0.114975686E+02  -.109129509E+00
 0.169941685E+00  0.102456699E+02  -.138525208E+00
 0.200077209E+00  0.897201493E+01  -.167765706E+00
 0.232667315E+00  0.773912871E+01  -.195159591E+00
 0.267710720E+00  0.659396944E+01  -.219422434E+00
 0.305206042E+00  0.556482831E+01  -.239760906E+00
 0.345151805E+00  0.466318399E+01  -.255830090E+00
 0.387546435E+00  0.388803372E+01  -.267626944E+00
 0.432388261E+00  0.323057313E+01  -.275373905E+00
 0.479675516E+00  0.267805298E+01  -.279422240E+00
 0.529406339E+00  0.221646548E+01  -.280183707E+00
 0.581578768E+00  0.183217380E+01  -.278087522E+00
 0.636190749E+00  0.151276019E+01  -.273555654E+00
 0.693240130E+00  0.124736626E+01  -.266989701E+00
 0.752724663E+00  0.102673704E+01  -.258764334E+00
 0.814642005E+00  0.843111559E+00  -.249224094E+00
 0.878989717E+00  0.690047596E+00  -.238681778E+00
 0.945765262E+00  0.562230256E+00  -.227417471E+00
 0.101496601E+01  0.455289687E+00  -.215677841E+00
 0.108658923E+01  0.365639263E+00  -.203675488E+00
 0.116063211E+01  0.290337674E+00  -.191588220E+00
 0.123709173E+01  0.226974381E+00  -.179558136E+00
 0.131596507E+01  0.173576108E+00  -.167690368E+00
 0.139724903E+01  0.128531427E+00  -.156051395E+00
 0.148094040E+01  0.905304342E-01  -.144666940E+00
 0.156703589E+01  0.585167256E-01  -.133519707E+00
 0.165553211E+01  0.316491010E-01  -.122547688E+00
 0.174642556E+01  0.927055119E-02  -.111644516E+00
 0.183971267E+01  -.911798387E-02  -.100664538E+00
 0.193538977E+01  -.238819586E-01  -.894369050E-01
 0.203345307E+01  -.352791901E-01  -.777947197E-01
 0.213389873E+01  -.434916827E-01  -.656261223E-01
 0.223672278E+01  -.486675322E-01  -.529513614E-01
 0.234192116E+01  -.509747123E-01  -.400187988E-01
 0.244948974E+01  -.506613091E-01  -.273881970E-01
 0.255942428E+01  -.481037693E-01  -.159336660E-01
 0.267172044E+01  -.438120759E-01  -.667691942E-02
 0.278637381E+01  -.383670979E-01  -.414195987E-03
 0.290337986E+01  -.323109151E-01  0.272245666E-02
 0.302273398E+01  -.260736885E-01  0.342688110E-02
 0.314443148E+01  -.200079456E-01  0.285034996E-02
 0.326846755E+01  -.144670630E-01  0.196012933E-02
 0.339483731E+01  -.978509881E-02  0.121293060E-02
 0.352353578E+01  -.616146384E-02  0.696531272E-03
